Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
RBF1,85.93,18.89,52.41,2.37,56.67,48.33
RBF2,94.07,38.52,66.3,4.98,73.33,56.67
RBF3,92.59,31.11,61.85,1.76,63.33,58.33
RBF4,94.44,55.56,75.0,3.44,80.0,68.33
RBF5,93.33,44.81,69.07,1.47,71.67,66.67
RBF6,67.78,15.93,41.85,7.24,51.67,33.33
RBF7,95.56,71.48,83.52,1.55,85.0,81.67
RBF8,95.93,58.52,77.22,1.67,80.0,75.0
RBF9,69.26,27.04,48.15,6.15,56.67,41.67
RBF10,78.15,31.85,55.0,5.2,65.0,48.33
RBF11,73.7,48.89,61.3,2.98,66.67,56.67
RBF12,93.7,97.04,95.37,2.17,98.33,91.67
RBF13,96.67,94.07,95.37,1.11,96.67,93.33
RBF14,70.74,76.67,73.7,9.46,88.33,61.67
RBF15,80.0,67.41,73.7,5.12,80.0,65.0
RBF16,78.52,69.26,73.89,2.89,80.0,71.67
RBF17,63.33,86.67,75.0,6.97,86.67,66.67
RBF18,93.7,100.0,96.85,2.56,100.0,91.67
RBF19,96.67,93.7,95.19,2.42,98.33,91.67
RBF20,70.0,92.22,81.11,6.92,91.67,73.33
RBF21,78.52,90.37,84.44,5.2,91.67,73.33
RBF22,78.15,66.67,72.41,4.09,78.33,68.33
RBF23,77.78,72.22,75.0,7.22,85.0,61.67
RBF24,93.7,100.0,96.85,2.56,100.0,91.67
RBF25,96.67,97.04,96.85,1.0,98.33,95.0
RBF26,70.74,100.0,85.37,8.45,98.33,75.0
RBF27,79.26,91.48,85.37,5.12,93.33,76.67
RBF28,78.89,73.7,76.3,7.06,86.67,68.33
RBF29,80.0,67.04,73.52,7.38,86.67,61.67
RBF30,74.07,54.44,64.26,5.6,71.67,55.0
RBF31,94.07,100.0,97.04,2.47,100.0,91.67
RBF32,96.67,99.63,98.15,1.0,100.0,96.67
RBF33,71.85,98.89,85.37,7.9,96.67,76.67
RBF34,80.74,97.04,88.89,4.64,96.67,81.67
RBF35,78.52,82.59,80.56,5.2,88.33,75.0
RBF36,83.7,76.3,80.0,5.2,85.0,71.67
RBF37,78.15,58.89,68.52,3.77,76.67,65.0
RBF38,70.37,77.04,73.7,2.98,78.33,68.33
RBF39,93.7,100.0,96.85,2.56,100.0,91.67
RBF40,96.67,100.0,98.33,1.18,100.0,96.67
RBF41,73.33,95.93,84.63,9.08,98.33,73.33
RBF42,80.0,90.0,85.0,7.12,95.0,75.0
RBF43,78.52,88.52,83.52,5.74,91.67,78.33
RBF44,83.7,74.44,79.07,7.13,90.0,66.67
RBF45,78.89,58.52,68.7,5.19,75.0,61.67
RBF46,76.67,62.59,69.63,4.55,78.33,65.0
RBF47,70.74,79.63,75.19,5.62,80.0,61.67
RBF48,95.93,100.0,97.96,2.0,100.0,95.0
RBF49,96.67,99.63,98.15,1.0,100.0,96.67
RBF50,71.48,97.41,84.44,9.13,98.33,75.0
RBF51,85.93,92.59,89.26,5.66,98.33,80.0
RBF52,78.52,92.96,85.74,5.08,95.0,80.0
RBF53,86.3,91.48,88.89,5.34,96.67,81.67
RBF54,81.11,70.74,75.93,5.6,85.0,70.0
RBF55,79.26,39.26,59.26,3.34,65.0,55.0
RBF56,80.0,49.63,64.81,6.03,76.67,58.33
RBF57,80.74,51.48,66.11,3.23,70.0,60.0
RBF58,86.67,41.11,63.89,2.76,66.67,58.33
RBF59,67.41,64.44,65.93,4.65,76.67,61.67
RBF60,54.07,38.15,46.11,11.21,70.0,35.0
RBF61,70.74,20.37,45.56,4.0,51.67,40.0
RBF62,77.41,30.37,53.89,2.04,56.67,50.0
RBF63,69.26,77.78,73.52,4.89,83.33,68.33
RBF64,71.85,65.93,68.89,5.34,76.67,60.0
RBF65,72.59,50.0,61.3,2.86,66.67,56.67
RBF66,75.93,64.07,70.0,6.24,78.33,58.33
RBF67,74.44,38.89,56.67,1.67,58.33,53.33
RBF68,47.04,34.81,40.93,4.94,48.33,33.33
