Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
RBF1,82.96,15.93,49.44,1.86,51.67,46.67
RBF2,82.96,64.44,73.7,5.39,80.0,65.0
RBF3,90.0,8.89,49.44,1.67,51.67,46.67
RBF4,82.59,49.26,65.93,3.64,68.33,56.67
RBF5,90.74,20.37,55.56,2.64,60.0,51.67
RBF6,97.78,10.0,53.89,2.2,56.67,50.0
RBF7,83.7,76.3,80.0,6.24,88.33,68.33
RBF8,91.48,32.96,62.22,3.0,65.0,56.67
RBF9,97.78,37.41,67.59,2.78,71.67,65.0
RBF10,91.11,35.93,63.52,5.56,71.67,56.67
RBF11,75.93,31.11,53.52,4.82,61.67,46.67
RBF12,87.41,96.3,91.85,2.94,95.0,85.0
RBF13,96.3,91.85,94.07,3.74,98.33,86.67
RBF14,97.78,94.81,96.3,2.0,98.33,91.67
RBF15,91.11,85.19,88.15,4.03,93.33,83.33
RBF16,77.78,62.59,70.19,5.98,78.33,63.33
RBF17,88.15,35.19,61.67,6.12,70.0,51.67
RBF18,83.7,97.78,90.74,4.87,93.33,78.33
RBF19,98.52,91.11,94.81,2.42,98.33,91.67
RBF20,97.78,99.63,98.7,1.39,100.0,96.67
RBF21,91.11,94.44,92.78,4.08,96.67,86.67
RBF22,77.78,61.85,69.81,8.88,81.67,58.33
RBF23,88.15,60.0,74.07,8.5,83.33,58.33
RBF24,93.7,100.0,96.85,1.0,98.33,95.0
RBF25,98.52,97.78,98.15,2.56,100.0,93.33
RBF26,97.41,99.63,98.52,1.55,100.0,96.67
RBF27,91.11,93.7,92.41,4.09,98.33,86.67
RBF28,78.15,79.63,78.89,8.94,91.67,66.67
RBF29,87.04,71.11,79.07,8.5,90.0,61.67
RBF30,62.59,32.22,47.41,9.72,63.33,35.0
RBF31,83.33,98.15,90.74,3.45,93.33,83.33
RBF32,94.07,97.41,95.74,2.06,98.33,91.67
RBF33,97.78,97.41,97.59,1.21,100.0,96.67
RBF34,91.11,95.56,93.33,4.08,98.33,88.33
RBF35,78.15,92.59,85.37,8.57,98.33,71.67
RBF36,87.04,83.33,85.19,7.43,95.0,71.67
RBF37,62.59,52.59,57.59,12.91,76.67,40.0
RBF38,61.85,10.37,36.11,10.54,50.0,21.67
RBF39,87.78,99.26,93.52,1.55,95.0,90.0
RBF40,93.33,94.44,93.89,4.0,96.67,85.0
RBF41,97.78,99.26,98.52,1.3,100.0,96.67
RBF42,91.11,93.7,92.41,4.65,98.33,86.67
RBF43,78.52,94.81,86.67,8.29,98.33,73.33
RBF44,86.67,85.93,86.3,11.27,98.33,63.33
RBF45,62.96,56.3,59.63,16.79,86.67,36.67
RBF46,57.78,48.52,53.15,13.7,73.33,30.0
RBF47,77.04,27.04,52.04,6.39,58.33,41.67
RBF48,83.33,97.41,90.37,4.06,93.33,81.67
RBF49,95.56,100.0,97.78,1.18,100.0,96.67
RBF50,97.78,94.81,96.3,2.17,100.0,93.33
RBF51,91.11,96.67,93.89,3.82,98.33,88.33
RBF52,78.52,91.11,84.81,9.52,98.33,70.0
RBF53,91.11,90.37,90.74,6.83,98.33,78.33
RBF54,60.74,71.48,66.11,18.6,95.0,35.0
RBF55,59.26,53.7,56.48,11.83,73.33,38.33
RBF56,77.41,54.07,65.74,12.28,80.0,45.0
RBF57,74.44,16.3,45.37,8.69,55.0,33.33
RBF58,84.07,27.41,55.74,1.47,56.67,53.33
RBF59,90.37,31.85,61.11,11.37,75.0,48.33
RBF60,91.85,60.74,76.3,8.45,85.0,65.0
RBF61,91.11,26.3,58.7,11.57,75.0,46.67
RBF62,86.67,29.63,58.15,2.94,61.67,53.33
RBF63,89.26,45.19,67.22,4.79,76.67,63.33
RBF64,54.81,56.67,55.74,7.46,66.67,45.0
RBF65,68.89,20.37,44.63,7.06,51.67,35.0
RBF66,75.56,23.33,49.44,3.63,55.0,45.0
RBF67,75.93,19.26,47.59,4.57,55.0,43.33
RBF68,75.19,18.89,47.04,4.39,53.33,41.67
RBF69,91.11,10.0,50.56,1.67,51.67,46.67
RBF70,80.37,15.93,48.15,1.94,51.67,45.0
RBF71,77.78,21.48,49.63,2.17,53.33,46.67
RBF72,64.07,27.04,45.56,3.33,50.0,41.67
RBF73,86.3,16.67,51.48,3.95,58.33,43.33
RBF74,77.41,21.85,49.63,3.2,53.33,41.67
RBF75,82.22,19.63,50.93,2.78,56.67,46.67
RBF76,82.96,34.07,58.52,3.27,65.0,53.33
RBF77,91.11,3.33,47.22,1.67,50.0,45.0
RBF78,85.93,18.89,52.41,2.22,56.67,50.0
RBF79,85.19,17.78,51.48,3.17,58.33,46.67
RBF80,62.96,25.56,44.26,4.42,48.33,35.0
RBF81,67.78,25.56,46.67,3.63,50.0,38.33
RBF82,79.26,24.81,52.04,3.09,56.67,48.33
RBF83,76.67,25.93,51.3,3.51,56.67,46.67
RBF84,84.44,13.7,49.07,1.47,51.67,46.67
RBF85,85.93,20.74,53.33,2.04,56.67,50.0
RBF86,67.41,20.37,43.89,4.08,50.0,38.33
RBF87,71.85,21.85,46.85,5.1,53.33,38.33
RBF88,70.37,19.63,45.0,2.64,48.33,40.0
RBF89,73.7,30.0,51.85,3.17,58.33,48.33
RBF90,75.19,23.7,49.44,4.79,56.67,43.33
RBF91,87.41,13.7,50.56,1.67,53.33,48.33
RBF92,78.15,22.22,50.19,4.6,55.0,41.67
RBF93,77.04,25.56,51.3,3.31,56.67,46.67
RBF94,88.15,13.33,50.74,3.45,56.67,43.33
RBF95,66.67,24.07,45.37,4.06,50.0,38.33
RBF96,85.56,10.74,48.15,3.48,53.33,43.33
RBF97,77.41,18.15,47.78,4.08,53.33,41.67
RBF98,78.15,15.19,46.67,2.2,50.0,43.33
RBF99,77.04,23.33,50.19,2.12,53.33,46.67
RBF100,83.7,7.04,45.37,3.09,48.33,38.33
RBF101,88.15,5.56,46.85,2.12,50.0,43.33
RBF102,62.59,30.37,46.48,3.17,51.67,43.33
RBF103,81.48,13.33,47.41,3.13,50.0,41.67
RBF104,88.89,15.19,52.04,1.39,53.33,50.0
RBF105,60.0,14.07,37.04,7.44,45.0,26.67
RBF106,86.67,11.11,48.89,2.5,51.67,45.0
LINEAR1,93.33,10.0,51.67,0.0,51.67,51.67
LINEAR2,94.44,75.93,85.19,1.0,86.67,83.33
LINEAR3,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR4,98.89,68.15,83.52,1.3,85.0,81.67
LINEAR5,100.0,17.78,58.89,1.18,61.67,58.33
LINEAR6,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR7,99.63,93.33,96.48,0.56,96.67,95.0
LINEAR8,100.0,35.93,67.96,1.11,70.0,66.67
LINEAR9,100.0,26.67,63.33,0.0,63.33,63.33
LINEAR10,100.0,17.41,58.7,2.0,61.67,56.67
LINEAR11,100.0,15.19,57.59,1.21,60.0,56.67
LINEAR12,95.56,96.67,96.11,0.83,96.67,95.0
LINEAR13,100.0,88.52,94.26,1.69,95.0,90.0
LINEAR14,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR15,100.0,93.7,96.85,1.0,98.33,95.0
LINEAR16,100.0,73.7,86.85,0.56,88.33,86.67
LINEAR17,100.0,15.93,57.96,3.31,66.67,56.67
LINEAR18,100.0,92.22,96.11,1.18,96.67,93.33
LINEAR19,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR20,100.0,98.89,99.44,0.83,100.0,98.33
LINEAR21,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR22,100.0,91.11,95.56,0.83,96.67,95.0
LINEAR23,100.0,87.04,93.52,0.56,95.0,93.33
LINEAR24,93.33,96.67,95.0,0.0,95.0,95.0
LINEAR25,100.0,85.93,92.96,0.73,93.33,91.67
LINEAR26,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR27,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR28,100.0,89.63,94.81,0.56,95.0,93.33
LINEAR29,100.0,97.41,98.7,0.73,100.0,98.33
LINEAR30,100.0,8.52,54.26,2.22,60.0,53.33
LINEAR31,100.0,95.56,97.78,1.18,98.33,95.0
LINEAR32,100.0,82.59,91.3,1.39,93.33,88.33
LINEAR33,100.0,98.15,99.07,0.88,100.0,98.33
LINEAR34,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR35,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR36,100.0,94.44,97.22,0.83,98.33,96.67
LINEAR37,100.0,84.44,92.22,1.18,95.0,91.67
LINEAR38,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR39,99.63,93.33,96.48,0.56,96.67,95.0
LINEAR40,100.0,92.22,96.11,0.83,96.67,95.0
LINEAR41,100.0,94.44,97.22,0.83,98.33,96.67
LINEAR42,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR43,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR44,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR45,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR46,100.0,73.7,86.85,0.56,88.33,86.67
LINEAR47,100.0,7.41,53.7,1.11,56.67,53.33
LINEAR48,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR49,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR50,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR51,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR52,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR53,100.0,90.37,95.19,0.56,96.67,95.0
LINEAR54,100.0,82.22,91.11,1.18,91.67,88.33
LINEAR55,100.0,75.93,87.96,2.47,90.0,81.67
LINEAR56,100.0,80.0,90.0,0.0,90.0,90.0
LINEAR57,100.0,40.0,70.0,2.04,71.67,65.0
LINEAR58,93.7,10.37,52.04,1.11,55.0,51.67
LINEAR59,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR60,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR61,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR62,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR63,100.0,5.56,52.78,2.76,60.0,51.67
LINEAR64,96.67,7.78,52.22,1.18,55.0,51.67
LINEAR65,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR66,96.67,0.0,48.33,0.0,48.33,48.33
LINEAR67,96.67,1.48,49.07,0.88,50.0,48.33
LINEAR68,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR69,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR70,100.0,1.85,50.93,0.88,51.67,50.0
LINEAR71,98.52,2.22,50.37,1.11,53.33,50.0
LINEAR72,96.67,0.0,48.33,0.0,48.33,48.33
LINEAR73,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR74,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR75,96.67,6.67,51.67,0.0,51.67,51.67
LINEAR76,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR77,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR78,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR79,99.26,4.81,52.04,1.11,55.0,51.67
LINEAR80,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR81,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR82,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR83,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR84,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR85,100.0,4.07,52.04,1.11,55.0,51.67
LINEAR86,92.96,0.74,46.85,0.56,48.33,46.67
LINEAR87,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR88,98.52,3.33,50.93,0.88,51.67,50.0
LINEAR89,96.3,0.37,48.33,0.0,48.33,48.33
LINEAR90,98.15,18.15,58.15,0.56,58.33,56.67
LINEAR91,96.67,3.7,50.19,0.56,51.67,50.0
LINEAR92,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR93,96.67,0.0,48.33,0.0,48.33,48.33
LINEAR94,95.19,7.04,51.11,0.83,51.67,50.0
LINEAR95,96.67,3.7,50.19,0.56,51.67,50.0
LINEAR96,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR97,96.3,0.37,48.33,0.0,48.33,48.33
LINEAR98,96.67,5.56,51.11,0.83,51.67,50.0
LINEAR99,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR100,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR101,96.67,6.67,51.67,0.0,51.67,51.67
LINEAR102,100.0,7.04,53.52,1.0,55.0,51.67
LINEAR103,100.0,0.74,50.37,1.11,53.33,50.0
LINEAR104,99.63,2.96,51.3,1.11,51.67,48.33
LINEAR105,94.81,6.67,50.74,1.21,51.67,48.33
LINEAR106,100.0,1.48,50.74,0.88,51.67,50.0
OLD1,46.67,76.67,61.67,0.0,61.67,61.67
OLD2,80.0,100.0,90.0,0.0,90.0,90.0
OLD3,16.67,86.67,51.67,0.0,51.67,51.67
OLD4,70.0,100.0,85.0,0.0,85.0,85.0
OLD5,63.33,93.33,78.33,0.0,78.33,78.33
OLD6,86.67,20.0,53.33,0.0,53.33,53.33
OLD7,90.0,100.0,95.0,0.0,95.0,95.0
OLD8,80.0,100.0,90.0,0.0,90.0,90.0
OLD9,86.67,66.67,76.67,0.0,76.67,76.67
OLD10,80.0,56.67,68.33,0.0,68.33,68.33
OLD11,83.33,40.0,61.67,0.0,61.67,61.67
OLD12,100.0,100.0,100.0,0.0,100.0,100.0
OLD13,100.0,100.0,100.0,0.0,100.0,100.0
OLD14,100.0,100.0,100.0,0.0,100.0,100.0
OLD15,100.0,100.0,100.0,0.0,100.0,100.0
OLD16,100.0,100.0,100.0,0.0,100.0,100.0
OLD17,76.67,93.33,85.0,0.0,85.0,85.0
OLD18,100.0,100.0,100.0,0.0,100.0,100.0
OLD19,100.0,100.0,100.0,0.0,100.0,100.0
OLD20,100.0,100.0,100.0,0.0,100.0,100.0
OLD21,100.0,100.0,100.0,0.0,100.0,100.0
OLD22,100.0,100.0,100.0,0.0,100.0,100.0
OLD23,96.67,100.0,98.33,0.0,98.33,98.33
OLD24,100.0,100.0,100.0,0.0,100.0,100.0
OLD25,100.0,100.0,100.0,0.0,100.0,100.0
OLD26,100.0,100.0,100.0,0.0,100.0,100.0
OLD27,100.0,100.0,100.0,0.0,100.0,100.0
OLD28,100.0,100.0,100.0,0.0,100.0,100.0
OLD29,100.0,100.0,100.0,0.0,100.0,100.0
OLD30,90.0,96.67,93.33,0.0,93.33,93.33
