Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
RBF1,92.22,20.37,56.3,1.39,58.33,53.33
RBF2,90.37,44.44,67.41,2.65,73.33,65.0
RBF3,92.59,15.93,54.26,1.21,55.0,51.67
RBF4,93.33,44.81,69.07,4.26,78.33,65.0
RBF5,91.85,46.3,69.07,1.47,71.67,66.67
RBF6,67.78,9.63,38.7,5.26,48.33,33.33
RBF7,91.85,73.7,82.78,5.2,91.67,73.33
RBF8,94.44,58.52,76.48,3.27,81.67,73.33
RBF9,68.89,41.85,55.37,5.05,61.67,48.33
RBF10,79.63,46.3,62.96,5.94,71.67,53.33
RBF11,76.67,35.56,56.11,3.44,60.0,50.0
RBF12,91.85,97.78,94.81,1.55,96.67,91.67
RBF13,94.44,92.22,93.33,2.36,95.0,88.33
RBF14,69.63,91.85,80.74,9.28,96.67,66.67
RBF15,80.0,71.48,75.74,7.13,88.33,63.33
RBF16,77.41,84.07,80.74,5.6,91.67,73.33
RBF17,54.07,87.41,70.74,6.57,83.33,63.33
RBF18,92.59,99.26,95.93,1.21,98.33,95.0
RBF19,94.07,98.15,96.11,2.5,98.33,91.67
RBF20,69.63,94.07,81.85,8.52,96.67,66.67
RBF21,80.37,81.11,80.74,7.87,91.67,68.33
RBF22,77.41,71.48,74.44,6.92,88.33,65.0
RBF23,72.59,88.89,80.74,4.42,88.33,75.0
RBF24,91.85,99.63,95.74,1.21,96.67,93.33
RBF25,92.59,99.26,95.93,1.21,96.67,93.33
RBF26,75.56,99.26,87.41,5.01,96.67,80.0
RBF27,80.74,88.89,84.81,6.15,95.0,73.33
RBF28,77.04,80.37,78.7,6.44,90.0,68.33
RBF29,77.41,80.0,78.7,6.17,90.0,70.0
RBF30,85.19,48.89,67.04,5.64,76.67,60.0
RBF31,91.85,100.0,95.93,1.21,96.67,93.33
RBF32,91.48,100.0,95.74,3.45,100.0,91.67
RBF33,70.37,99.63,85.0,6.35,96.67,76.67
RBF34,80.74,99.63,90.19,4.03,95.0,85.0
RBF35,77.41,88.15,82.78,5.14,90.0,75.0
RBF36,80.74,78.52,79.63,9.04,96.67,68.33
RBF37,86.3,78.15,82.22,3.0,88.33,76.67
RBF38,54.07,72.96,63.52,4.03,68.33,58.33
RBF39,92.59,100.0,96.3,1.11,98.33,95.0
RBF40,88.89,99.26,94.07,3.24,98.33,90.0
RBF41,69.63,98.89,84.26,6.67,96.67,75.0
RBF42,80.74,98.52,89.63,4.23,95.0,81.67
RBF43,77.41,97.41,87.41,3.74,91.67,81.67
RBF44,81.48,90.37,85.93,6.51,96.67,76.67
RBF45,86.67,65.93,76.3,4.23,85.0,71.67
RBF46,54.81,72.59,63.7,16.33,95.0,45.0
RBF47,70.74,79.63,75.19,5.36,83.33,66.67
RBF48,92.59,100.0,96.3,1.11,98.33,95.0
RBF49,92.59,100.0,96.3,1.11,96.67,93.33
RBF50,94.81,99.26,97.04,2.61,100.0,91.67
RBF51,80.74,99.63,90.19,4.2,95.0,83.33
RBF52,77.04,99.63,88.33,3.23,91.67,83.33
RBF53,85.19,98.89,92.04,3.71,98.33,86.67
RBF54,82.59,86.67,84.63,5.7,95.0,75.0
RBF55,55.93,64.44,60.19,16.36,91.67,40.0
RBF56,74.81,67.78,71.3,9.46,83.33,56.67
RBF57,71.11,72.59,71.85,6.69,80.0,63.33
RBF58,92.22,33.7,62.96,3.8,68.33,58.33
RBF59,92.59,49.26,70.93,5.28,76.67,60.0
RBF60,66.3,22.96,44.63,12.18,73.33,35.0
RBF61,77.41,27.41,52.41,7.55,65.0,41.67
RBF62,72.22,47.78,60.0,4.41,66.67,53.33
RBF63,39.63,91.11,65.37,8.49,81.67,58.33
RBF64,78.52,63.33,70.93,2.52,75.0,68.33
RBF65,58.15,49.26,53.7,4.98,63.33,46.67
RBF66,70.37,59.63,65.0,6.07,75.0,55.0
RBF67,72.59,90.74,81.67,2.36,85.0,78.33
RBF68,68.15,20.0,44.07,2.22,46.67,41.67
RBF69,77.41,26.67,52.04,2.47,56.67,48.33
RBF70,72.22,11.85,42.04,2.74,48.33,40.0
RBF71,25.56,80.37,52.96,2.0,55.0,50.0
RBF72,53.33,41.48,47.41,1.69,50.0,45.0
RBF73,52.22,47.41,49.81,2.27,53.33,46.67
RBF74,84.44,24.44,54.44,2.76,58.33,51.67
RBF75,61.85,48.15,55.0,4.33,65.0,50.0
RBF76,66.67,15.19,40.93,3.13,46.67,36.67
RBF77,81.85,18.89,50.37,1.82,51.67,46.67
RBF78,76.67,15.56,46.11,1.18,48.33,45.0
RBF79,36.67,72.22,54.44,2.2,56.67,50.0
RBF80,86.67,14.44,50.56,4.0,55.0,45.0
RBF81,54.44,40.74,47.59,1.21,50.0,46.67
RBF82,66.3,39.63,52.96,3.31,60.0,48.33
RBF83,62.59,29.63,46.11,3.44,51.67,41.67
RBF84,79.63,21.48,50.56,2.89,53.33,45.0
RBF85,36.3,66.67,51.48,1.55,53.33,48.33
RBF86,72.22,30.0,51.11,2.2,55.0,48.33
RBF87,43.7,52.22,47.96,3.09,51.67,43.33
RBF88,68.52,36.67,52.59,1.88,55.0,50.0
RBF89,60.74,48.52,54.63,3.89,58.33,48.33
RBF90,36.67,71.11,53.89,2.04,58.33,51.67
RBF91,73.7,32.96,53.33,4.0,58.33,46.67
RBF92,53.7,48.15,50.93,3.64,55.0,45.0
RBF93,70.37,21.85,46.11,2.5,50.0,43.33
RBF94,69.63,38.89,54.26,2.22,58.33,51.67
RBF95,70.37,45.19,57.78,4.41,66.67,50.0
RBF96,68.15,27.78,47.96,4.15,53.33,43.33
RBF97,68.52,25.93,47.22,2.04,50.0,45.0
RBF98,67.04,35.56,51.3,3.41,56.67,45.0
RBF99,51.11,43.33,47.22,3.91,53.33,41.67
RBF100,69.63,20.0,44.81,3.67,50.0,40.0
RBF101,71.48,32.22,51.85,4.29,56.67,43.33
RBF102,54.44,21.48,37.96,6.05,50.0,30.0
RBF103,77.78,24.07,50.93,3.45,56.67,46.67
RBF104,66.67,30.74,48.7,3.41,55.0,45.0
RBF105,70.74,39.63,55.19,3.77,63.33,50.0
RBF106,70.37,33.7,52.04,3.71,56.67,45.0
LINEAR1,96.3,4.81,50.56,0.83,51.67,50.0
LINEAR2,96.67,56.67,76.67,0.0,76.67,76.67
LINEAR3,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR4,96.67,76.3,86.48,0.56,86.67,85.0
LINEAR5,96.67,13.33,55.0,0.0,55.0,55.0
LINEAR6,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR7,96.67,96.67,96.67,0.0,96.67,96.67
LINEAR8,96.67,50.0,73.33,0.0,73.33,73.33
LINEAR9,97.04,8.52,52.78,1.44,55.0,51.67
LINEAR10,100.0,10.37,55.19,0.56,56.67,55.0
LINEAR11,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR12,96.67,92.96,94.81,0.56,95.0,93.33
LINEAR13,96.67,89.63,93.15,0.56,93.33,91.67
LINEAR14,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR15,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR16,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR17,100.0,36.3,68.15,4.44,80.0,66.67
LINEAR18,96.67,96.3,96.48,0.56,96.67,95.0
LINEAR19,96.67,89.26,92.96,1.11,93.33,90.0
LINEAR20,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR21,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR22,100.0,93.7,96.85,0.56,98.33,96.67
LINEAR23,100.0,77.04,88.52,0.56,90.0,88.33
LINEAR24,96.67,93.33,95.0,0.0,95.0,95.0
LINEAR25,96.67,96.67,96.67,0.0,96.67,96.67
LINEAR26,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR27,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR28,100.0,97.78,98.89,0.83,100.0,98.33
LINEAR29,100.0,99.63,99.81,0.56,100.0,98.33
LINEAR30,100.0,11.11,55.56,1.67,60.0,55.0
LINEAR31,96.67,96.67,96.67,0.0,96.67,96.67
LINEAR32,96.67,92.59,94.63,1.11,95.0,91.67
LINEAR33,100.0,92.96,96.48,0.56,96.67,95.0
LINEAR34,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR35,100.0,99.63,99.81,0.56,100.0,98.33
LINEAR36,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR37,100.0,97.78,98.89,0.83,100.0,98.33
LINEAR38,93.33,21.11,57.22,1.67,61.67,56.67
LINEAR39,96.67,96.67,96.67,0.83,98.33,95.0
LINEAR40,96.67,88.15,92.41,2.22,93.33,86.67
LINEAR41,100.0,99.26,99.63,1.11,100.0,96.67
LINEAR42,100.0,96.3,98.15,0.56,98.33,96.67
LINEAR43,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR44,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR45,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR46,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR47,96.67,8.15,52.41,2.22,58.33,51.67
LINEAR48,96.67,96.67,96.67,0.0,96.67,96.67
LINEAR49,96.67,96.3,96.48,0.56,96.67,95.0
LINEAR50,96.67,93.33,95.0,0.0,95.0,95.0
LINEAR51,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR52,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR53,100.0,96.3,98.15,0.56,98.33,96.67
LINEAR54,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR55,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR56,100.0,74.81,87.41,1.88,88.33,83.33
LINEAR57,100.0,36.3,68.15,0.56,68.33,66.67
LINEAR58,96.67,4.07,50.37,0.73,51.67,50.0
LINEAR59,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR60,96.67,3.7,50.19,0.56,51.67,50.0
LINEAR61,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR62,99.63,6.3,52.96,0.73,53.33,51.67
LINEAR63,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR64,100.0,8.52,54.26,2.78,61.67,53.33
LINEAR65,93.33,10.0,51.67,0.0,51.67,51.67
LINEAR66,96.67,4.44,50.56,1.67,55.0,50.0
LINEAR67,85.56,36.67,61.11,3.33,70.0,60.0
LINEAR68,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR69,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR70,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR71,97.78,5.56,51.67,1.18,53.33,50.0
LINEAR72,98.89,0.37,49.63,1.11,50.0,46.67
LINEAR73,95.56,3.7,49.63,0.73,50.0,48.33
LINEAR74,97.04,0.0,48.52,0.56,50.0,48.33
LINEAR75,94.81,3.33,49.07,0.88,50.0,48.33
LINEAR76,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR77,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR78,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR79,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR80,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR81,96.3,3.33,49.81,0.56,50.0,48.33
LINEAR82,96.3,0.37,48.33,0.0,48.33,48.33
LINEAR83,99.26,0.74,50.0,0.0,50.0,50.0
LINEAR84,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR85,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR86,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR87,96.3,0.0,48.15,0.56,48.33,46.67
LINEAR88,96.3,4.07,50.19,0.56,51.67,50.0
LINEAR89,89.26,5.19,47.22,1.67,51.67,46.67
LINEAR90,100.0,6.3,53.15,0.56,53.33,51.67
LINEAR91,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR92,99.26,3.33,51.3,1.11,51.67,48.33
LINEAR93,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR94,89.26,4.44,46.85,0.56,48.33,46.67
LINEAR95,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR96,93.33,6.3,49.81,0.56,50.0,48.33
LINEAR97,96.67,0.0,48.33,0.0,48.33,48.33
LINEAR98,92.22,2.96,47.59,0.88,48.33,46.67
LINEAR99,92.96,4.07,48.52,0.56,50.0,48.33
LINEAR100,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR101,99.26,3.33,51.3,1.11,51.67,48.33
LINEAR102,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR103,100.0,2.22,51.11,0.83,51.67,50.0
LINEAR104,92.96,4.81,48.89,1.67,53.33,48.33
LINEAR105,96.67,3.7,50.19,0.56,51.67,50.0
LINEAR106,99.26,4.07,51.67,0.0,51.67,51.67
OLD1,30.0,86.67,58.33,0.0,58.33,58.33
OLD2,83.33,96.67,90.0,0.0,90.0,90.0
OLD3,16.67,90.0,53.33,0.0,53.33,53.33
OLD4,93.33,90.0,91.67,0.0,91.67,91.67
OLD5,83.33,80.0,81.67,0.0,81.67,81.67
OLD6,93.33,10.0,51.67,0.0,51.67,51.67
OLD7,93.33,100.0,96.67,0.0,96.67,96.67
OLD8,86.67,100.0,93.33,0.0,93.33,93.33
OLD9,73.33,86.67,80.0,0.0,80.0,80.0
OLD10,70.0,83.33,76.67,0.0,76.67,76.67
OLD11,66.67,53.33,60.0,0.0,60.0,60.0
OLD12,100.0,100.0,100.0,0.0,100.0,100.0
OLD13,96.67,100.0,98.33,0.0,98.33,98.33
OLD14,96.67,100.0,98.33,0.0,98.33,98.33
OLD15,96.67,100.0,98.33,0.0,98.33,98.33
OLD16,96.67,100.0,98.33,0.0,98.33,98.33
OLD17,90.0,93.33,91.67,0.0,91.67,91.67
OLD18,100.0,100.0,100.0,0.0,100.0,100.0
OLD19,96.67,100.0,98.33,0.0,98.33,98.33
OLD20,96.67,100.0,98.33,0.0,98.33,98.33
OLD21,96.67,100.0,98.33,0.0,98.33,98.33
