Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score,Average AUC,AUC STD,Max AUC,Min AUC
RBF1,48.0,78.0,63.0,4.83,70.0,55.0,0.69,0.03,0.74,0.65
RBF2,48.0,99.0,73.5,5.8,85.0,65.0,0.92,0.03,0.97,0.86
RBF3,50.0,99.0,74.5,7.98,90.0,60.0,0.9,0.04,0.98,0.85
RBF4,48.0,69.0,58.5,4.12,65.0,50.0,0.65,0.05,0.72,0.57
RBF5,48.0,99.0,73.5,4.74,80.0,65.0,0.93,0.03,0.97,0.88
RBF6,50.0,100.0,75.0,9.13,95.0,60.0,0.97,0.02,1.0,0.93
RBF7,77.0,64.0,70.5,2.84,75.0,65.0,0.71,0.03,0.75,0.66
RBF8,77.0,96.0,86.5,4.12,95.0,80.0,0.93,0.02,0.95,0.9
RBF9,93.0,86.0,89.5,2.84,95.0,85.0,0.97,0.02,1.0,0.94
RBF10,48.0,86.0,67.0,3.5,75.0,65.0,0.79,0.02,0.82,0.76
RBF11,50.0,90.0,70.0,9.13,90.0,55.0,0.82,0.04,0.91,0.76
RBF12,39.0,97.0,68.0,5.37,80.0,65.0,0.83,0.04,0.9,0.78
RBF13,48.0,66.0,57.0,3.5,65.0,55.0,0.61,0.04,0.66,0.53
RBF14,50.0,66.0,58.0,4.83,65.0,50.0,0.53,0.05,0.62,0.46
RBF15,39.0,100.0,69.5,6.43,85.0,65.0,0.88,0.04,0.97,0.82
RBF16,77.0,49.0,63.0,3.5,65.0,55.0,0.64,0.02,0.67,0.61
RBF17,93.0,17.0,55.0,6.24,65.0,45.0,0.81,0.02,0.83,0.78
RBF18,91.0,72.0,81.5,4.12,90.0,75.0,0.93,0.03,0.98,0.87
RBF19,50.0,64.0,57.0,7.15,65.0,45.0,0.59,0.03,0.62,0.55
RBF20,39.0,52.0,45.5,5.99,55.0,35.0,0.48,0.05,0.59,0.42
RBF21,39.0,53.0,46.0,6.58,55.0,35.0,0.47,0.03,0.54,0.44
RBF22,50.0,54.0,52.0,6.32,60.0,40.0,0.52,0.04,0.57,0.46
RBF23,39.0,67.0,53.0,6.75,65.0,40.0,0.55,0.05,0.66,0.51
RBF24,39.0,69.0,54.0,6.15,65.0,45.0,0.56,0.05,0.63,0.5
RBF25,93.0,10.0,51.5,4.12,55.0,45.0,0.7,0.02,0.72,0.66
RBF26,91.0,5.0,48.0,5.37,55.0,40.0,0.51,0.03,0.56,0.45
RBF27,91.0,15.0,53.0,6.32,65.0,45.0,0.56,0.01,0.59,0.54
LINEAR1,47.0,92.0,69.5,2.84,75.0,65.0,0.77,0.02,0.8,0.73
LINEAR2,47.0,100.0,73.5,4.12,80.0,65.0,0.96,0.01,0.96,0.94
LINEAR3,33.0,100.0,66.5,3.37,70.0,60.0,0.93,0.01,0.94,0.9
LINEAR4,47.0,90.0,68.5,4.12,75.0,60.0,0.83,0.04,0.88,0.76
LINEAR5,47.0,100.0,73.5,4.12,80.0,65.0,0.95,0.02,0.97,0.91
LINEAR6,33.0,100.0,66.5,3.37,70.0,60.0,0.85,0.03,0.9,0.82
LINEAR7,11.0,99.0,55.0,2.36,60.0,50.0,0.69,0.03,0.73,0.65
LINEAR8,11.0,100.0,55.5,1.58,60.0,55.0,0.99,0.01,1.0,0.98
LINEAR9,100.0,90.0,95.0,0.0,95.0,95.0,1.0,0.0,1.0,1.0
LINEAR10,47.0,100.0,73.5,4.12,80.0,65.0,0.91,0.05,0.97,0.82
LINEAR11,33.0,92.0,62.5,4.25,70.0,55.0,0.87,0.02,0.9,0.82
LINEAR12,34.0,100.0,67.0,4.22,70.0,60.0,0.9,0.02,0.94,0.87
LINEAR13,47.0,80.0,63.5,4.12,70.0,55.0,0.62,0.02,0.64,0.57
LINEAR14,33.0,53.0,43.0,3.5,50.0,40.0,0.45,0.02,0.47,0.42
LINEAR15,34.0,100.0,67.0,4.22,70.0,60.0,0.74,0.02,0.78,0.71
LINEAR16,11.0,100.0,55.5,1.58,60.0,55.0,0.64,0.02,0.66,0.6
LINEAR17,100.0,0.0,50.0,0.0,50.0,50.0,0.96,0.03,0.99,0.9
LINEAR18,92.0,85.0,88.5,2.42,90.0,85.0,0.95,0.01,0.97,0.93
LINEAR19,33.0,61.0,47.0,6.32,55.0,35.0,0.47,0.01,0.49,0.45
LINEAR20,34.0,62.0,48.0,2.58,50.0,45.0,0.4,0.02,0.41,0.36
LINEAR21,34.0,47.0,40.5,2.84,45.0,35.0,0.36,0.02,0.41,0.33
LINEAR22,33.0,51.0,42.0,4.22,50.0,35.0,0.43,0.02,0.46,0.4
LINEAR23,34.0,72.0,53.0,6.75,60.0,40.0,0.46,0.02,0.49,0.42
LINEAR24,34.0,81.0,57.5,4.25,65.0,50.0,0.49,0.02,0.51,0.47
LINEAR25,100.0,0.0,50.0,0.0,50.0,50.0,0.84,0.04,0.89,0.78
LINEAR26,92.0,14.0,53.0,3.5,60.0,50.0,0.51,0.02,0.53,0.49
LINEAR27,92.0,10.0,51.0,3.16,55.0,45.0,0.58,0.03,0.62,0.54
OLD1,0.0,0.0,50.0,0.0,50.0,50.0,0.22,0.0,0.22,0.22
OLD2,0.0,0.0,55.0,0.0,55.0,55.0,0.46,0.0,0.46,0.46
OLD3,0.0,0.0,55.0,0.0,55.0,55.0,0.32,0.0,0.32,0.32
OLD4,0.0,0.0,50.0,0.0,50.0,50.0,0.21,0.0,0.21,0.21
OLD5,0.0,0.0,75.0,0.0,75.0,75.0,0.69,0.0,0.69,0.69
OLD6,0.0,0.0,65.0,0.0,65.0,65.0,0.58,0.0,0.58,0.58
OLD7,0.0,0.0,50.0,0.0,50.0,50.0,0.16,0.0,0.16,0.16
OLD8,0.0,0.0,50.0,0.0,50.0,50.0,0.32,0.0,0.32,0.32
